ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,xd_id,ORIG_name_and_ID_in_this_dataset,alt_names_by_society,Dataset_ID,main_focal_year,HRAF_NameHRAF_ID,HRAF_Link,origLat,origLong,Comment,Glottocode_Comment
Af37,Buem,,7.22,0.46,siwu1238,,xd216,Buem (Af37),,EA,1900,,,3.0,1.0,Revised,"Note 8Feb2018: HH notes that ""Buem"" may not be an appropriate name for the group (""HH: Buem (the name) usually refers to Lelemi [lef], I don't know the refs but if they refer to Siwu, it's not clear why the name Buem is used as the name for this society.""). Indeed, focus is ""Akpafu"", which is a Siwu speaking group. KK suggests considering renaming group to ""Mawu"" -- see next: From Wikipedia (appears to be reliable, based on additional reading by KK): ""The speakers of Siwu call themselves the ""Mawu"". Siwu is spoken in a total of eight villages scattered about in the mountains north of Hohoe. [The land is divided into] Akpafu (West) [akpa1243] and Lolobi (East) [lolo1260], corresponding to a dialectal division. [...] Within the Ghana-Togo Mountain Languages, the closest relatives of Siwu are Lεlεmi (Buem), Sεlε (Santrokofi), and Sεkpεlε (Likpe); with Siwu, these languages form a group that has been called the Buem group (Heine 1969). (https://en.wikipedia.org/wiki/Siwu_language)."""
Af38,Abron,,7.53,-2.15,abro1238,,xd217,Abron (Af38),Brong,EA,1900,,,5.0,-3.0,Revised,
Af39,Anyi,,7.0,-4.0,anyi1245,,xd218,Anyi (Af39),,EA,1900,,,7.0,-4.0,Original,
Af4,Yako,,6.0,8.0,loka1252,,xd219,Yako (Af4),,EA,1930,,,6.0,8.0,Original,
Ab20,Ngumbi,,-15.0,15.0,nkhu1238,,xd22,Ngumbi (Ab20),Bangumbi;Humbe;Khumbi;Nkumbe;Ovakumbe;Vankumbe,EA,1880,,,-15.0,15.0,Original,
Af40,Assini,,5.27,-3.58,abur1243,,xd220,Assini (Af40),Issinese,EA,1890,,,5.0,-4.0,Revised,
Af41,Attie,,6.0,-4.0,atti1239,,xd221,Attie (Af41),,EA,1890,,,6.0,-4.0,Original,
Af42,Fante,,6.0,-1.0,fant1241,,xd222,Fanti (Af42),Fanti,EA,1900,,http://ehrafworldcultures.yale.edu/collection?owc=FE12,6.0,-1.0,Original,
Af43,Ga,,6.0,0.0,gaaa1244,,xd223,Ga (Af43),,EA,1930,,,6.0,0.0,Original,
Af44,Alagya,,5.22,-4.42,alla1248,,xd224,Alagya (Af44),Jackjack,EA,1900,,,5.0,-4.0,Revised,
Af45,Avikam,,5.15,-5.25,avik1243,,xd225,Avikam (Af45),Brignan;Kwakwa,EA,1900,,,5.0,-5.0,Revised,
Af46,Bakwe,,5.0,-7.0,bakw1243,,xd226,Bakwe (Af46),,EA,1900,,,5.0,-7.0,Original,
Af47,Krahn,,6.0,-8.0,west2488,,xd227,Kran (Af47),Kran;Bush Kru,EA,1940,,,6.0,-8.0,Original,
Af48,Kru,,5.0,-9.0,klao1243,,xd228,Kru (Af48),Krao,EA,1850,,,5.0,-9.0,Original,
Af49,Sapo,,6.0,-9.0,sapo1251,,xd229,Sapo (Af49),Pahn;Sapahn,EA,1940,,,6.0,-9.0,Original,
Ab21a,Kisama,,-10.0,14.0,sama1300,,xd23,Kisama (Ab21a),Cisama;Quissama,EA,1930,,,-10.0,14.0,Original,
Af5,Mende,,8.0,-11.0,mend1266,,xd230,Mende (Af5),,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=FC07,8.0,-11.0,Original,
Af50,Dan,,8.0,8.0,gwee1242,,xd231,Dan (Af50),,EA,1920,,,8.0,8.0,Original,
Af51,Gagu,,7.0,-6.0,gagu1242,,xd232,Gagu (Af51),Gban,EA,1920,,,7.0,-6.0,Original,
Af52,Guro,,7.0,-6.0,guro1248,,xd233,Guro (Af52),,EA,1920,,,7.0,-6.0,Original,
Af53,Tura,,8.0,-7.0,tour1242,,xd234,Tura (Af53),Wen,EA,1950,,,8.0,-7.0,Original,
Af54,Gbande,,8.0,-10.0,band1352,,xd235,Gbande (Af54),,EA,1930,,,8.0,-10.0,Original,
Af55,Gola,,7.0,-11.0,gola1255,,xd236,Gola (Af55),,EA,1950,,,7.0,-11.0,Original,
Af56,Ngere,,7.0,-8.0,dann1241,,xd237,Ngere (Af56),Guere,EA,1930,,,7.0,-8.0,Original,
Af57,Temne,,8.46,-12.64,timn1235,,xd238,Temne (Af57),Time,EA,1910,,,8.0,-13.0,Revised,
Af58,Vai,,6.89,-11.2,vaii1241,,xd239,Vai (Af58),Gallina,EA,1900,,,7.0,-12.0,Revised,
Ab21b,Bomvana,,-32.0,28.0,bomv1238,,xd24,Bomvana (Ab21b),,EA,1925,,,-32.0,28.0,Original,
Af6,Oyo Yoruba,,8.0,4.0,ilaa1245,,xd240,Oyo Yoruba (Af6),,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=FF62,8.0,4.0,Original,
Af7,Bete,,6.0,-7.0,dalo1238,,xd241,Bete (Af7),,EA,1950,,,6.0,-7.0,Original,Note 8Feb2018: Changed based on note from HH: Bete of Hallouin and Paulme is Bété-Daloa [bev]
Af8,Nupe,,9.0,6.0,nupe1254,,xd242,Nupe (Af8),,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=FF52,9.0,6.0,Original,
Af9,Baule,,8.0,-5.0,baou1238,,xd243,Baule (Af9),,EA,1900,,,8.0,-5.0,Original,
Ag1,Bambara,,13.0,-7.0,bamb1269,,xd244,Bambara (Ag1),Bamana,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=FA08,13.0,-7.0,Original,
Ag10,Konkomba,,10.0,0.0,konk1269,,xd245,Konkomba (Ag10),Bekpokpak;Konko;Kpankpam;Lekpokpam;Pangpana;Tyopo,EA,1940,,,10.0,0.0,Original,
Ag11,Lobi,,10.0,-4.0,lobi1245,,xd246,Lobi (Ag11),,EA,1910,,,10.0,-4.0,Original,
Ag12,Nankanse,,10.0,-1.0,nank1249,,xd247,Nankanse (Ag12),Nankana,EA,1910,,,10.0,-1.0,Original,
Ag13,Kasena,,11.0,-1.0,kase1253,,xd248,Kasena (Ag13),Kasem;Kasuna,EA,1910,,,11.0,-1.0,Original,
Ag14,Baga,,10.0,-14.0,mbul1258,,xd249,Baga (Ag14),,EA,1950,,,10.0,-14.0,Original,"Note 8Feb2018: Glottocode changed to mbul1258 [mbv] based on note from HH: Paulme deals with Baga Sitemou = Baga Sitemu[bsp] and Baga Foré = Mbulungish [mbv] rather than Baga Koga. KK: In fact, these two languages are not sisters. However, a third reference refers to Nalu (nalu1240/[naj]) which IS a sister to mbv. THerefore, mbv was selected over bsp. [ALSO note that some references appear to refer to ""Baga Dörbed"" (Kalmyk), a Mongol people, and need to be re-assigned to society ""Kalmyk"" (aberle1953; krader1963; vladimirtsov1948). "
Ab22,Chopi,,-24.76,34.47,copi1238,,xd25,Chopi (Ab22),Vachopi,EA,1920,,,-25.0,35.0,Revised,
Ag15,Balanta,,12.0,-16.0,bala1301,,xd250,Balante (Ag15),Balante,EA,1930,,,12.0,-16.0,Original,
Ag16,Banyun,,12.0,-16.0,bain1259,,xd251,Banyune (Ag16),Bainuk;Banhun;Banyune,EA,1930,,,12.0,-16.0,Original,
Ag17,Biafada,,12.0,-15.0,biaf1240,,xd252,Biafada (Ag17),,EA,1940,,,12.0,-15.0,Original,
Ag18,Bijogo,,11.1,-16.15,bidy1244,,xd253,Bijogo (Ag18),Bijago,EA,1930,,,11.0,-16.0,Revised,
Ag19,Diola,,12.88,-16.19,ejam1238,,xd254,Diola (Ag19),,EA,1930,,,12.0,-17.0,Revised,Note 8Feb2018: Changed based on note from HH: Cunha Taborde deals with Jola-Felupe [eja] rather than Diola-Fonyi
Ag2,Mossi (Yatenga),,13.0,-2.0,moss1236,,xd255,Yatenga (Ag2),Yatenga;Massi;Moshi;Mossi,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=FA28,13.0,-2.0,Original,"I think this should be the ""Ouahigouya"" dialect of Mossi (mos), though there is no such dialect in Glottolog."
Ag20,Papel,,12.0,-16.0,pape1239,,xd256,Pepel (Ag20),Pepel,EA,1930,,,12.0,-16.0,Original,
Ag21,Bassari,,12.0,-13.0,bass1258,,xd257,Bassari (Ag21),Biyan,EA,1910,,,12.0,-13.0,Original,
Ag22,Serer,,14.0,-12.0,sere1260,,xd258,Serer (Ag22),Kegueme,EA,1920,,,14.0,-12.0,Original,
Ag23,Kasonke,,13.0,-11.0,xaas1235,,xd259,Kasonke (Ag23),,EA,1910,,,13.0,-11.0,Original,
Ab3,Lozi,,-15.0,23.0,lozi1239,,xd26,Lozi (Ab3),,EA,1890,,http://ehrafworldcultures.yale.edu/collection?owc=FQ09,-15.0,23.0,Original,
Ag24,Koranko,,9.0,-11.0,kura1250,,xd260,Koranko (Ag24),,EA,1910,,,9.0,-11.0,Original,
Ag25,Soninke,,15.0,10.0,soni1259,,xd261,Soninke (Ag25),Sarakole,EA,1900,,,15.0,10.0,Original,
Ag26,Susu,,15.0,-13.0,susu1250,,xd262,Susu (Ag26),Soso,EA,1930,,,15.0,-13.0,Original,
Ag27,Diula,,9.0,-4.0,dyul1238,,xd263,Diula (Ag27),Dyoura,EA,1910,,,9.0,-4.0,Original,
Ag28,Nononke,,14.0,-4.0,jena1242,,xd264,Nono (Ag28),Nono;Marka;Marka-Dafing;Dafi,EA,1930,,,14.0,-4.0,Original,
Ag29,Samo,,13.0,-3.0,sout2844,,xd265,Samo (Ag29),Samako,EA,1910,,,13.0,-3.0,Original,
Ag3,Dogon,,15.0,-3.0,bank1259,,xd266,Dogon (Ag3),Dagom;Habbe;Kado;Tombo,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=FA16,15.0,-3.0,Original,
Ag30,Bobo,,13.0,-4.0,nort2819,,xd267,Bobo (Ag30),,EA,1910,,,13.0,-4.0,Original,
Ag31,Minianka,,12.0,-6.0,mama1271,,xd268,Minianka (Ag31),,EA,1910,,,12.0,-6.0,Original,
Ag32,Senufo,,10.0,-6.0,ceba1235,,xd269,Senufo (Ag32),Sene;Siena,EA,1900,,,10.0,-6.0,Original,
Ab4,Tsonga,,-24.0,32.0,tson1249,,xd27,Thonga (Ab4),Thonga;Tonga;Vatsonga,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=FT06,-24.0,32.0,Original,
Ag33,Dyan,,11.0,-3.0,dyan1251,,xd270,Dian (Ag33),Dian;Dya,EA,1920,,,11.0,-3.0,Original,
Ag34,Dorosie,,11.0,-4.0,dogo1295,,xd271,Dorosie (Ag34),Dorho,EA,1930,,,11.0,-4.0,Original,
Ag35,Kulango,,7.0,-3.0,boun1243,,xd272,Kulango (Ag35),Parkhalla,EA,1910,,,7.0,-3.0,Original,
Ag36,Lowiili,,11.0,-3.0,sout2790,,xd273,Lowiili (Ag36),,EA,1950,,,11.0,-3.0,Original,Note 8Feb2018: Changed based on note from HH: LoWiili or Goody is Birifor-Southern [biv]
Ag37,Awuna,,11.0,-2.0,awun1244,,xd274,Awuna (Ag37),Atyulo;Frafra;Kassonfra;Yulu,EA,1910,,,11.0,-2.0,Original,
Ag38,Builsa,,11.0,-2.0,buli1254,,xd275,Builsa (Ag38),Bura;Kanjaga,EA,1910,,,11.0,-2.0,Original,
Ag39,Dagara,,11.0,-3.0,sout2789,,xd276,Dagari (Ag39),Dagari;Dagaba,EA,1910,,,11.0,-3.0,Original,
Ag4,Tallensi,,11.0,-1.0,taln1239,,xd277,Tallensi (Ag4),,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=FE11,11.0,-1.0,Original,
Ag40,Isala,,10.0,-2.0,tumu1242,,xd278,Isala (Ag40),Debe;Gelebagu;Hisala;Pasala,EA,1910,,,10.0,-2.0,Original,
Ag41,Kusasi,,11.0,0.0,kusa1250,,xd279,Kusasi (Ag41),Kusal,EA,1920,,,11.0,0.0,Original,
Ab5,Mbundu,,-12.0,16.0,umbu1257,,xd28,Mbundu (Ab5),Banano;Mbari;Nano;Ovimbundu,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=FP13,-12.0,16.0,Original,
Ag42,Nunuma,,12.0,-3.0,sout2795,,xd280,Nunuma (Ag42),Gurunsi,EA,1910,,,12.0,-3.0,Original,
Ag43,Vagala,,8.0,-2.0,vagl1239,,xd281,Vagala (Ag43),Siti,EA,1920,,,8.0,-2.0,Original,
Ag44,Dagomba,,9.0,0.0,dagb1246,,xd282,Dagomba (Ag44),Dagbamba,EA,1910,,,9.0,0.0,Original,
Ag45,Gurma,,12.0,2.0,gour1243,,xd283,Gurma (Ag45),bigourmantcheba;Gourmantche,EA,1930,,,12.0,2.0,Original,
Ag46,Manprusi,,10.0,-1.0,mamp1244,,xd284,Manprusi (Ag46),Mampelle,EA,1920,,,10.0,-1.0,Original,
Ag47,Mossi (Ouagadougou),,12.0,-2.0,moss1236,,xd285,Mossi Ouagadou (Ag47),Mossi Ouagadou;Massi;Moshi,EA,1900,,http://ehrafworldcultures.yale.edu/collection?owc=FA28,12.0,-2.0,Original,
Ag48,Basari,,9.0,1.0,ntch1242,,xd286,Basari (Ag48),,EA,1890,,,9.0,1.0,Original,
Ag49,Kabre,,10.0,2.0,kabi1261,,xd287,Kabre (Ag49),Bekaburum;Kabure,EA,1930,,,10.0,2.0,Original,
Ag5,Birifor,,10.0,-3.0,sout2790,,xd288,Birifor (Ag5),Birifon,EA,1930,,,10.0,-3.0,Original,
Ag50,Moba,,11.0,1.0,moba1244,,xd289,Moba (Ag50),Bmoba;Moab,EA,1910,,,11.0,1.0,Original,
Ab6,Venda,,-23.0,30.0,vend1245,,xd29,Venda (Ab6),Bavenda;Bawenda,EA,1900,,,-23.0,30.0,Original,
Ag51,Somba,,11.0,1.0,dita1238,,xd290,Somba (Ag51),Betammadibe;Tamprusi,EA,1940,,,11.0,1.0,Original,
Ag52,Tem,,11.0,1.0,temm1241,,xd291,Tem (Ag52),Chancho;Kotokoli,EA,1950,,,11.0,1.0,Original,
Ag53,Bisa,,12.0,0.0,biss1248,,xd292,Bisa (Ag53),Busanse,EA,1960,,,12.0,0.0,Original,
Ag54,Yalunka,,10.0,-12.0,yalu1240,,xd293,Yalunka (Ag54),Dialonke,EA,1910,,,10.0,-12.0,Original,
Ag6,Futajalonke,,11.0,-13.0,pula1262,,xd294,Futajalonke (Ag6),Foutadjallonke,EA,1890,,,11.0,-13.0,Original,
Ag7,Bozo,,14.0,-5.0,tiey1235,,xd295,Bozo (Ag7),,EA,1930,,,14.0,-5.0,Original,
Ag8,Coniagui,,13.0,-13.0,wame1240,,xd296,Coniagui (Ag8),Awunlen;Koniagi,EA,1910,,,13.0,-13.0,Original,
Ag9,Malinke,,11.0,-9.0,kita1249,,xd297,Malinke (Ag9),Mandingo;Wangara,EA,1930,,,11.0,-9.0,Original,"Note 8Feb2018: Glottocode changed to kita1249 [mwk], which is hte focus of Sidibe's work, and also has ""Central Malinke"" listed as an alternative language name. Another reference for this society is focused (according to HH's notes on the closely related [mnk], but whether it also touches on mwk, and/or might have been used for context/depth, should be verified."
Ah1,Katab,,10.0,8.0,kata1265,,xd298,Katab (Ah1),,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=FF38,10.0,8.0,Original,
Ah10,Chawai,,10.0,9.0,atsa1241,,xd299,Chawai (Ah10),Atsam,EA,1920,,,10.0,9.0,Original,
Aa3,Nama,,-26.0,18.0,nama1265,,xd3,Nama Hottentot (Aa3),Khoekhoe;Namaqua;Nama Hottentot,EA,1840,,http://ehrafworldcultures.yale.edu/collection?owc=FX13,-26.0,18.0,Original,
Ab7,Nyaneka,,-15.0,14.0,nyan1305,,xd30,Nyaneka (Ab7),Banianeka;Munyaneka;Ovanyaneka;Vanyaneka,EA,1920,,,-15.0,14.0,Original,
Ah11,Basa,,8.0,8.0,basa1282,,xd300,Basa (Ah11),Bassa,EA,1950,,,8.0,8.0,Original,
Ah12,Basakomo,,8.0,7.0,basa1282,,xd301,Basakomo (Ah12),Bassa-Komo,EA,1920,,,8.0,7.0,Original,
Ah13,Dakakari,,12.0,5.0,clel1238,,xd302,Dakakari (Ah13),,EA,1930,,,12.0,5.0,Original,
Ah14,Kamuku,,11.0,6.0,cind1241,,xd303,Kamuku (Ah14),,EA,1920,,,11.0,6.0,Original,
Ah15,Reshe,,11.0,5.0,resh1242,,xd304,Reshe (Ah15),Bareshe;Gungawa;Yauri,EA,1920,,,11.0,5.0,Original,
Ah16,Angas,,9.0,9.0,ngas1240,,xd305,Angas (Ah16),,EA,1900,,,9.0,9.0,Original,
Ah17,Birom,,10.0,9.0,bero1242,,xd306,Birom (Ah17),Burum;Kibo,EA,1930,,,10.0,9.0,Original,
Ah18,Burmawa,,10.0,10.0,bogh1241,,xd307,Borrom (Ah18),Borrom,EA,1930,,,10.0,10.0,Original,
Ah19,Adara,,10.0,8.0,kada1284,,xd308,Kadara (Ah19),Kadara,EA,1930,,,10.0,8.0,Original,
Ah2,Jukun,,8.0,10.0,juku1254,,xd309,Jukun (Ah2),Juko,EA,1920,,,8.0,10.0,Original,
Ab8,Sotho,,-29.0,28.0,sout2807,,xd31,Sotho (Ab8),Basuto,EA,1860,,,-29.0,28.0,Original,
Ah20,Kagoro,,10.0,8.0,kago1246,,xd310,Kagoro (Ah20),,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=FF38,10.0,8.0,Original,
Ah21,Kurama,,10.0,9.0,kura1249,,xd311,Kurama (Ah21),,EA,1920,,,10.0,9.0,Original,
Ah22,Yergum,,9.0,10.0,taro1263,,xd312,Yergum (Ah22),,EA,1900,,,9.0,10.0,Original,
Ah23,Jibu,,8.0,11.0,jibu1239,,xd313,Jibu (Ah23),Jubu,EA,1920,,,8.0,11.0,Original,
Ah24,Kentu,,7.0,10.0,etky1238,,xd314,Kentu (Ah24),,EA,1920,,,7.0,10.0,Original,
Ah25,Tigon,,17.0,11.0,tigo1236,,xd315,Tigon (Ah25),Tukum;Thgon,EA,1920,,,17.0,11.0,Original,
Ah26,Ndoro,,7.0,11.0,ndoo1241,,xd316,Ndoro (Ah26),,EA,1920,,,7.0,11.0,Original,
Ah27,Zuande,,7.0,11.0,bita1251,,xd317,Zuande (Ah27),Bitare;Yukutare,EA,1920,,,7.0,11.0,Original,
Ah28,Chamba,,8.0,11.0,samb1305,,xd318,Chamba (Ah28),Tsamba,EA,1920,,,8.0,11.0,Original,
Ah29,Daka,,8.0,11.0,samb1311,,xd319,Daka (Ah29),Dekka,EA,1920,,,8.0,11.0,Original,
Ab9,Ndebele,,-20.0,28.0,nort2795,,xd32,Ndebele (Ab9),Amandebele;Matabele,EA,1870,,,-20.0,28.0,Original,
Ah3,Tiv,,7.0,9.0,tivv1240,,xd320,Tiv (Ah3),Munshi,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=FF57,7.0,9.0,Original,
Ah30,Longuda,,10.0,12.0,long1389,,xd321,Longuda (Ah30),Nunguda,EA,1920,,,10.0,12.0,Original,
Ah31,Mumuye,,9.0,12.0,nucl1240,,xd322,Mumuye (Ah31),,EA,1910,,,9.0,12.0,Original,
Ah32,Vere,,9.0,13.0,momj1237,,xd323,Vere (Ah32),Were,EA,1920,,,9.0,13.0,Original,
Ah33,Yungur,,10.0,12.0,bena1260,,xd324,Yungur (Ah33),Binna,EA,1920,,,10.0,12.0,Original,Note 8Feb2018: HH: Yungur usually refers to Bena [yun] rather than its sister Voro [vor].
Ah34,Bata,,10.0,13.0,bata1314,,xd325,Bata (Ah34),,EA,1920,,,10.0,13.0,Original,
Ah35,Bura,,10.0,12.0,bura1292,,xd326,Bura (Ah35),,EA,1920,,,10.0,12.0,Original,
Ah36,Gude,,10.0,13.0,gude1246,,xd327,Gude (Ah36),Cheke,EA,1920,,,10.0,13.0,Original,
Ah37,Hwana,,10.0,13.0,hwan1240,,xd328,Hona (Ah37),Hona,EA,1920,,,10.0,13.0,Original,
Ah38,Kapsiki,,11.0,14.0,psik1239,,xd329,Kapsiki (Ah38),Hiji;Hill Margi,EA,1930,,,11.0,14.0,Original,
Ac1,Ila,,-16.0,27.0,ilaa1246,,xd33,Ila (Ac1),Baila,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=FQ06,-16.0,27.0,Original,
Ah39,Podokwo,,11.0,14.0,park1239,,xd330,Podokwo (Ah39),Podogo,EA,1950,,,11.0,14.0,Original,
Ah4,Mambila,,7.0,12.0,came1252,,xd331,Mambila (Ah4),Torbi,EA,1920,,,7.0,12.0,Original,
Ah5,Margi,,11.0,13.0,marg1265,,xd332,Margi (Ah5),Marghi,EA,1930,,,11.0,13.0,Original,
Ah6,Gure,,10.0,8.0,gbir1241,,xd333,Gure (Ah6),Agbiri,EA,1920,,,10.0,8.0,Original,
Ah7,Mafa,,11.0,14.0,mafa1239,,xd334,Matakam (Ah7),Matakam,EA,1940,,,11.0,14.0,Original,
Ah8,Bafute,,6.0,12.0,vute1244,,xd335,Wute (Ah8),Wute;Bafute;Bute;Mfute,EA,1910,,,6.0,12.0,Original,
Ah9,Anaguta,,10.0,9.0,igut1238,,xd336,Anaguta (Ah9),Naguta,EA,1920,,,10.0,9.0,Original,
Ai1,Banda,,7.0,22.0,west2458,,xd337,Banda (Ai1),,EA,1920,,,7.0,22.0,Original,
Ai10,Otoro,,12.0,31.0,otor1240,,xd338,Otoro (Ai10),Otoro Nuba;Nuba,EA,1940,,,12.0,31.0,Original,
Ai11,Mangbetu,,3.0,28.0,nucl1420,,xd339,Mangbetu (Ai11),Monbuttu,EA,1900,,,3.0,28.0,Original,
Ac10,Chewa,,-14.0,33.0,chew1246,,xd34,Chewa (Ac10),Achewa;Cewa;Sheva,EA,1920,,,-14.0,33.0,Original,
Ai12,Fali,,10.0,14.0,sout2782,,xd340,Fali (Ai12),,EA,1950,,,10.0,14.0,Original,Note 8Feb2018: Changed based on note from HH: Fali of Malzy is Fali from Tingelin = South Fali [fal]
Ai13,Laka,,8.0,16.0,laka1254,,xd341,Laka (Ai13),,EA,1920,,,8.0,16.0,Original,"Note 8Feb2018: Changed based on note from HH: Lakka of Tessmann refers to the Sara language Laka [lap] in Tchad/CAR, not Nigeria!"
Ai14,Mbum,,7.0,14.0,mbum1254,,xd342,Mbum (Ai14),,EA,1920,,,7.0,14.0,Original,
Ai15,Mundang,,10.0,14.0,mund1325,,xd343,Mundang (Ai15),Moundan,EA,1900,,,10.0,14.0,Original,
Ai16,Namshi,,9.0,13.0,doya1240,,xd344,Namshi (Ai16),Doayo,EA,1910,,,9.0,13.0,Original,
Ai17,Gisiga,,10.0,14.0,sout3051,,xd345,Gisiga (Ai17),Guissiga,EA,1930,,,10.0,14.0,Original,
Ai18,Kotoko,,12.0,15.0,lagw1237,,xd346,Kotoko (Ai18),Logone;Makari,EA,1880,,,12.0,15.0,Original,
Ai19,Musgu,,11.0,15.0,musg1254,,xd347,Musgu (Ai19),Muzuk,EA,1910,,,11.0,15.0,Original,
Ai2,Nyaro,,11.0,31.0,kooo1244,,xd348,Nyaro (Ai2),,EA,1940,,,11.0,31.0,Original,
Ai20,Tupuri,,10.0,15.0,tupu1244,,xd349,Tuburi (Ai20),Tuburi;Toupouri,EA,1910,,,10.0,15.0,Original,
Ac11,Luvale,,-12.0,22.0,luva1239,,xd35,Luvale (Ac11),Aluena;Balovale;Lobare;Luena,EA,1930,,,-12.0,22.0,Original,
Ai21,Bagirmi,,11.0,17.0,bagi1246,,xd350,Bagirmi (Ai21),,EA,1880,,,11.0,17.0,Original,
Ai22,Sara,,9.0,18.0,sarr1246,,xd351,Sara (Ai22),,EA,1890,,,9.0,18.0,Original,
Ai23,Bwaka,,3.0,19.0,ngba1284,,xd352,Bwaka (Ai23),Gbwaka;Mbaka;Ngbaka,EA,1920,,,3.0,19.0,Original,
Ai24,Mandja,,6.0,18.0,manz1243,,xd353,Mandja (Ai24),,EA,1900,,,6.0,18.0,Original,
Ai25,Mbandja,,4.0,21.0,mban1263,,xd354,Mbandja (Ai25),Banza,EA,1950,,,4.0,21.0,Original,
Ai26,Ngbandi,,4.0,22.0,nort2774,,xd355,Ngbandi (Ai26),Gbandi;Mogwandi,EA,1920,,,4.0,22.0,Original,
Ai27,Abarambo,,4.0,27.0,bara1361,,xd356,Abarambo (Ai27),,EA,1890,,,4.0,27.0,Original,
Ai28,Popoi,,2.0,26.0,popo1291,,xd357,Popoi (Ai28),Bagunda;Bapopoie,EA,1910,,,2.0,26.0,Original,
Ai29,Lendu,,2.0,30.0,lend1245,,xd358,Lendu (Ai29),Bale;Walega;Walendu,EA,1920,,,2.0,30.0,Original,
Ai3,Azande,,5.0,27.0,zand1248,,xd359,Azande (Ai3),Niam-Niam,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=FO07,5.0,27.0,Original,
Ac12,Chokwe,,-10.0,21.0,chok1245,,xd36,Chokwe (Ac12),Badjok;Kioko;Tsokwe,EA,1920,,,-10.0,21.0,Original,
Ai30,Lese,,2.0,29.0,lese1243,,xd360,Lese (Ai30),Balese;Walese,EA,1920,,,2.0,29.0,Original,
Ai31,Logo,,3.0,30.0,logo1259,,xd361,Logo (Ai31),,EA,1920,,,3.0,30.0,Original,
Ai32,Lugbara,,3.0,32.0,lugb1240,,xd362,Lugbara (Ai32),Lugware,EA,1920,,,3.0,32.0,Original,
Ai33,Madi,,4.0,32.0,madi1260,,xd363,Madi (Ai33),,EA,1940,,,4.0,32.0,Original,
Ai34,Moru,,5.0,30.0,moru1253,,xd364,Moru (Ai34),,EA,1880,,,5.0,30.0,Original,
Ai35,Bongo,,7.0,29.0,bong1285,,xd365,Bongo (Ai35),Dor,EA,1870,,,7.0,29.0,Original,
Ai36,Jur,,8.0,28.0,luok1236,,xd366,Jur (Ai36),Gour;Jo-Luo,EA,1920,,,8.0,28.0,Original,Note 8Feb2018: Changed based on note from HH: Crazzolara and Santandrea (and probably the others) is about the Nilotic Luo [luo] which is a completely different language than SBB Jur Modo [bex]
Ai37,Koalib,,12.0,31.0,koal1240,,xd367,Koalib (Ai37),,EA,1940,,,12.0,31.0,Original,
Ai38,Korongo,,10.0,30.0,kron1241,,xd368,Korongo (Ai38),,EA,1930,,,10.0,30.0,Original,
Ai39,Mesakin,,11.0,30.0,ngil1242,,xd369,Mesakin (Ai39),,EA,1940,,,11.0,30.0,Original,
Ac13,Tonga,,-12.0,34.0,tong1321,,xd37,Lake Tonga (Ac13),Lake Tonga;Batonga;Matoka,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=FR07,-12.0,34.0,Original,
Ai4,Ingassana,,11.0,34.0,gaam1241,,xd370,Ingassana (Ai4),Engassana;Metabe;Tabi,EA,1920,,,11.0,34.0,Original,
Ai40,Moro,,11.0,30.0,moro1285,,xd371,Moro (Ai40),,EA,1940,,,11.0,30.0,Original,
Ai41,Tira,,11.0,30.0,tira1254,,xd372,Tira (Ai41),,EA,1930,,,11.0,30.0,Original,
Ai42,Tullishi,,12.0,29.0,tuli1249,,xd373,Tullishi (Ai42),,EA,1940,,,12.0,29.0,Original,
Ai43,Nyimang,,12.0,29.0,amas1236,,xd374,Nyima (Ai43),Nyima;Nyamang,EA,1930,,,12.0,29.0,Original,
Ai44,Anuak,,8.0,34.0,anua1242,,xd375,Anuak (Ai44),Yambo,EA,1920,,,8.0,34.0,Original,
Ai45,Meban,,10.0,34.0,maba1273,,xd376,Meban (Ai45),Gura;Maban,EA,1930,,,10.0,34.0,Original,
Ai46,Koma,,9.0,35.0,komo1258,,xd377,Koma (Ai46),Gwama;Coma,EA,1930,,,9.0,35.0,Original,
Ai47,Mao,,9.0,35.0,hozo1236,,xd378,Mao (Ai47),,EA,1939,,,9.0,35.0,Original,
Ai5,Mamvu,,3.0,29.0,mamv1243,,xd379,Mamvu (Ai5),Mornvu,EA,1920,,,3.0,29.0,Original,
