ID,Parameter_ID,Name,Description
SCCS471-5,SCCS471,moderate or sporadic expression of affection,Moderate or sporadic expression of affection and attention
SCCS471-6,SCCS471,(6 on an ordinal scale of 10),(6 on an ordinal scale of 10)
SCCS471-7,SCCS471,(7 on an ordinal scale of 10),(7 on an ordinal scale of 10)
SCCS471-8,SCCS471,"consistent, occasional strong expression","Consistent, occasional strong expression"
SCCS472-1,SCCS472,(1 on an ordinal scale of 10),(1 on an ordinal scale of 10)
SCCS472-2,SCCS472,generally low expression of affection,Generally low expression of affection and attention
SCCS472-3,SCCS472,(3 on an ordinal scale of 10),(3 on an ordinal scale of 10)
SCCS472-4,SCCS472,(4 on an ordinal scale of 10),(4 on an ordinal scale of 10)
SCCS472-5,SCCS472,moderate or sporadic expression of affection,Moderate or sporadic expression of affection and attention
SCCS472-6,SCCS472,(6 on an ordinal scale of 10),(6 on an ordinal scale of 10)
SCCS472-7,SCCS472,(7 on an ordinal scale of 10),(7 on an ordinal scale of 10)
SCCS472-8,SCCS472,"consistent, occasional strong expression","Consistent, occasional strong expression"
SCCS473-2,SCCS473,"only slight, sporadic expression of valuation of children","Only slight, sporadic expression of valuation of children"
SCCS473-3,SCCS473,(3 on an ordinal scale of 10),(3 on an ordinal scale of 10)
SCCS473-4,SCCS473,(4 on an ordinal scale of 10),(4 on an ordinal scale of 10)
SCCS473-5,SCCS473,moderate or occasionally strong expression of value,Moderate or occasionally strong expression of value of children
SCCS473-6,SCCS473,(6 on an ordinal scale of 10),(6 on an ordinal scale of 10)
SCCS473-7,SCCS473,(7 on an ordinal scale of 10),(7 on an ordinal scale of 10)
SCCS473-8,SCCS473,"strong, but no extreme valuation","Strong, but no extreme valuation of children"
SCCS473-9,SCCS473,"intense, repeated expression of cutural valuation","Intense, repeated expression of cutural valuation"
SCCS474-1,SCCS474,(1 on an ordinal scale of 8),(1 on an ordinal scale of 8)
SCCS474-2,SCCS474,"only slight, sporadic expression of valuation of children","Only slight, sporadic expression of valuation of children"
SCCS474-3,SCCS474,(3 on an ordinal scale of 8),(3 on an ordinal scale of 8)
SCCS474-4,SCCS474,(4 on an ordinal scale of 8),(4 on an ordinal scale of 8)
SCCS474-5,SCCS474,moderate or occasionally strong expression of value,Moderate or occasionally strong expression of value of children
SCCS474-6,SCCS474,(6 on an ordinal scale of 8),(6 on an ordinal scale of 8)
SCCS474-7,SCCS474,(7 on an ordinal scale of 8),(7 on an ordinal scale of 8)
SCCS474-8,SCCS474,"strong, but no extreme valuation","Strong, but no extreme valuation of children"
SCCS474-9,SCCS474,"intense, repeated expression of cutural valuation","Intense, repeated expression of cutural valuation"
SCCS475-2,SCCS475,"only slight, sporadic expression of valuation of children","Only slight, sporadic expression of valuation of children"
SCCS475-3,SCCS475,(3 on an ordinal scale of 8),(3 on an ordinal scale of 8)
SCCS475-4,SCCS475,(4 on an ordinal scale of 8),(4 on an ordinal scale of 8)
SCCS475-5,SCCS475,moderate or occasionally strong expression of value,Moderate or occasionally strong expression of value of children
SCCS475-6,SCCS475,(6 on an ordinal scale of 8),(6 on an ordinal scale of 8)
SCCS475-7,SCCS475,(7 on an ordinal scale of 8),(7 on an ordinal scale of 8)
SCCS475-8,SCCS475,"strong, but no extreme valuation","Strong, but no extreme valuation of children"
SCCS475-9,SCCS475,"intense, repeated expression of cutural valuation","Intense, repeated expression of cutural valuation"
SCCS476-1,SCCS476,(1 on an ordinal scale of 8),(1 on an ordinal scale of 8)
SCCS476-2,SCCS476,"only slight, sporadic expression of valuation of children","Only slight, sporadic expression of valuation of children"
SCCS476-3,SCCS476,(3 on an ordinal scale of 8),(3 on an ordinal scale of 8)
SCCS476-4,SCCS476,(4 on an ordinal scale of 8),(4 on an ordinal scale of 8)
SCCS476-5,SCCS476,moderate or occasionally strong expression of value,Moderate or occasionally strong expression of value of children
SCCS476-6,SCCS476,(6 on an ordinal scale of 8),(6 on an ordinal scale of 8)
SCCS476-7,SCCS476,(7 on an ordinal scale of 8),(7 on an ordinal scale of 8)
SCCS476-8,SCCS476,"strong, but no extreme valuation","Strong, but no extreme valuation of children"
SCCS476-9,SCCS476,"intense, repeated expression of cutural valuation","Intense, repeated expression of cutural valuation"
SCCS477-0,SCCS477,almost complete exclusion from adult working,"Almost complete exclusion from adult working, ceremonial, social activities"
SCCS477-1,SCCS477,(1 on an ordinal scale of 8),(1 on an ordinal scale of 8)
SCCS477-2,SCCS477,children are usually excluded from membership,Children are usually excluded from membership in adult activities
SCCS477-3,SCCS477,(3 on an ordinal scale of 8),(3 on an ordinal scale of 8)
SCCS477-4,SCCS477,(4 on an ordinal scale of 8),(4 on an ordinal scale of 8)
SCCS477-5,SCCS477,inconsistent but substantial participation,Inconsistent but substantial participation by children in adult activities
SCCS477-6,SCCS477,(6 on an ordinal scale of 8),(6 on an ordinal scale of 8)
SCCS477-8,SCCS477,children closely integrated in adult family activities,Children closely integrated in adult family activities with substantial participation in adult community life
SCCS478-0,SCCS478,almost complete exclusion from adult working,"Almost complete exclusion from adult working, ceremonial, social activities"
SCCS478-1,SCCS478,(1 on an ordinal scale of 8),(1 on an ordinal scale of 8)
SCCS478-2,SCCS478,children are usually excluded from membership,Children are usually excluded from membership in adult activities
SCCS478-3,SCCS478,(3 on an ordinal scale of 8),(3 on an ordinal scale of 8)
SCCS478-4,SCCS478,(4 on an ordinal scale of 8),(4 on an ordinal scale of 8)
SCCS478-5,SCCS478,inconsistent but substantial participation,Inconsistent but substantial participation by children in adult activities
SCCS478-6,SCCS478,(6 on an ordinal scale of 8),(6 on an ordinal scale of 8)
SCCS478-8,SCCS478,children closely integrated in adult family activities,Children closely integrated in adult family activities with substantial participation in adult community life
SCCS479-1,SCCS479,(1 on an ordinal scale of 8),(1 on an ordinal scale of 8)
SCCS479-2,SCCS479,children are usually excluded from membership,Children are usually excluded from membership in adult activities
SCCS479-3,SCCS479,(3 on an ordinal scale of 8),(3 on an ordinal scale of 8)
SCCS479-4,SCCS479,(4 on an ordinal scale of 8),(4 on an ordinal scale of 8)
SCCS479-5,SCCS479,inconsistent but substantial participation,Inconsistent but substantial participation by children in adult activities
SCCS479-6,SCCS479,(6 on an ordinal scale of 8),(6 on an ordinal scale of 8)
SCCS479-7,SCCS479,(7 on an ordinal scale of 8),(7 on an ordinal scale of 8)
SCCS479-8,SCCS479,children closely integrated in adult family activities,Children closely integrated in adult family activities with substantial participation in adult community life
SCCS479-9,SCCS479,"almost complete, continual inclusion of children","Almost complete, continual inclusion of children"
SCCS480-1,SCCS480,(1 on an ordinal scale of 8),(1 on an ordinal scale of 8)
SCCS480-2,SCCS480,children are usually excluded from membership,Children are usually excluded from membership in adult activities
SCCS480-3,SCCS480,(3 on an ordinal scale of 8),(3 on an ordinal scale of 8)
SCCS480-4,SCCS480,(4 on an ordinal scale of 8),(4 on an ordinal scale of 8)
SCCS480-5,SCCS480,inconsistent but substantial participation,Inconsistent but substantial participation by children in adult activities
SCCS480-6,SCCS480,(6 on an ordinal scale of 8),(6 on an ordinal scale of 8)
SCCS480-7,SCCS480,(7 on an ordinal scale of 8),(7 on an ordinal scale of 8)
SCCS480-8,SCCS480,children closely integrated in adult family activities,Children closely integrated in adult family activities with substantial participation in adult community life
SCCS480-9,SCCS480,"almost complete, continual inclusion of children","Almost complete, continual inclusion of children"
SCCS480-10,SCCS480,"Almost complete, continual inclusion of children in adult activities","Almost complete, continual inclusion of children in adult activities"
SCCS481-5,SCCS481,(5 of 8),(5 of 8)
SCCS481-6,SCCS481,Frequently (6 of 8),Frequently (6 of 8)
SCCS481-7,SCCS481,(7 of 8),(7 of 8)
SCCS481-8,SCCS481,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS482-4,SCCS482,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS482-6,SCCS482,Frequently (6 of 8),Frequently (6 of 8)
SCCS482-7,SCCS482,(7 of 8),(7 of 8)
SCCS482-8,SCCS482,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS483-2,SCCS483,Rarely (2 of 8),Rarely (2 of 8)
SCCS483-3,SCCS483,(3 of 8),(3 of 8)
SCCS483-4,SCCS483,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS483-5,SCCS483,(5 of 8),(5 of 8)
SCCS483-6,SCCS483,Frequently (6 of 8),Frequently (6 of 8)
SCCS483-7,SCCS483,(7 of 8),(7 of 8)
SCCS483-8,SCCS483,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS484-4,SCCS484,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS484-6,SCCS484,Frequently (6 of 8),Frequently (6 of 8)
SCCS484-7,SCCS484,(7 of 8),(7 of 8)
SCCS484-8,SCCS484,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS485-2,SCCS485,Rarely (2 of 8),Rarely (2 of 8)
SCCS485-4,SCCS485,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS485-5,SCCS485,(5 of 8),(5 of 8)
SCCS485-6,SCCS485,Frequently (6 of 8),Frequently (6 of 8)
SCCS485-7,SCCS485,(7 of 8),(7 of 8)
SCCS485-8,SCCS485,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS486-2,SCCS486,Rarely (2 of 8),Rarely (2 of 8)
SCCS486-4,SCCS486,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS486-5,SCCS486,(5 of 8),(5 of 8)
SCCS486-6,SCCS486,Frequently (6 of 8),Frequently (6 of 8)
SCCS486-7,SCCS486,(7 of 8),(7 of 8)
SCCS486-8,SCCS486,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS487-2,SCCS487,Rarely (2 of 8),Rarely (2 of 8)
SCCS487-8,SCCS487,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS488-6,SCCS488,Frequently (6 of 8),Frequently (6 of 8)
SCCS489-2,SCCS489,Rarely (2 of 8),Rarely (2 of 8)
SCCS489-4,SCCS489,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS489-6,SCCS489,Frequently (6 of 8),Frequently (6 of 8)
SCCS489-7,SCCS489,(7 of 8),(7 of 8)
SCCS489-8,SCCS489,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS490-7,SCCS490,(7 of 8),(7 of 8)
SCCS490-8,SCCS490,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS491-6,SCCS491,Frequently (6 of 8),Frequently (6 of 8)
SCCS491-7,SCCS491,(7 of 8),(7 of 8)
SCCS491-8,SCCS491,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS492-2,SCCS492,Rarely (2 of 8),Rarely (2 of 8)
SCCS492-4,SCCS492,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS492-5,SCCS492,(5 of 8),(5 of 8)
SCCS492-6,SCCS492,Frequently (6 of 8),Frequently (6 of 8)
SCCS492-7,SCCS492,(7 of 8),(7 of 8)
SCCS492-8,SCCS492,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS493-2,SCCS493,Rarely (2 of 8),Rarely (2 of 8)
SCCS493-4,SCCS493,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS493-6,SCCS493,Frequently (6 of 8),Frequently (6 of 8)
SCCS494-2,SCCS494,Rarely (2 of 8),Rarely (2 of 8)
SCCS494-4,SCCS494,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS495-2,SCCS495,Rarely (2 of 8),Rarely (2 of 8)
SCCS495-3,SCCS495,(3 of 8),(3 of 8)
SCCS495-4,SCCS495,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS495-5,SCCS495,(5 of 8),(5 of 8)
SCCS495-6,SCCS495,Frequently (6 of 8),Frequently (6 of 8)
SCCS495-7,SCCS495,(7 of 8),(7 of 8)
SCCS495-8,SCCS495,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS496-2,SCCS496,Rarely (2 of 8),Rarely (2 of 8)
SCCS497-4,SCCS497,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS498-1,SCCS498,(1 of 8),(1 of 8)
SCCS498-2,SCCS498,Rarely (2 of 8),Rarely (2 of 8)
SCCS498-4,SCCS498,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS498-5,SCCS498,(5 of 8),(5 of 8)
SCCS498-6,SCCS498,Frequently (6 of 8),Frequently (6 of 8)
SCCS499-8,SCCS499,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS500-4,SCCS500,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS500-8,SCCS500,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS501-2,SCCS501,Rarely (2 of 8),Rarely (2 of 8)
SCCS501-4,SCCS501,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS501-6,SCCS501,Frequently (6 of 8),Frequently (6 of 8)
SCCS501-7,SCCS501,(7 of 8),(7 of 8)
SCCS501-8,SCCS501,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS502-2,SCCS502,Rarely (2 of 8),Rarely (2 of 8)
SCCS502-3,SCCS502,(3 of 8),(3 of 8)
SCCS502-4,SCCS502,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS503-2,SCCS503,Rarely (2 of 8),Rarely (2 of 8)
SCCS504-1,SCCS504,(1 of 8),(1 of 8)
SCCS504-2,SCCS504,Rarely (2 of 8),Rarely (2 of 8)
SCCS504-3,SCCS504,(3 of 8),(3 of 8)
SCCS504-4,SCCS504,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS504-5,SCCS504,(5 of 8),(5 of 8)
SCCS504-6,SCCS504,Frequently (6 of 8),Frequently (6 of 8)
SCCS504-7,SCCS504,(7 of 8),(7 of 8)
SCCS504-8,SCCS504,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS505-2,SCCS505,Rarely (2 of 8),Rarely (2 of 8)
SCCS505-4,SCCS505,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS505-6,SCCS505,Frequently (6 of 8),Frequently (6 of 8)
SCCS506-2,SCCS506,Rarely (2 of 8),Rarely (2 of 8)
SCCS506-4,SCCS506,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS506-6,SCCS506,Frequently (6 of 8),Frequently (6 of 8)
SCCS507-1,SCCS507,(1 of 8),(1 of 8)
SCCS507-2,SCCS507,Rarely (2 of 8),Rarely (2 of 8)
SCCS507-3,SCCS507,(3 of 8),(3 of 8)
SCCS507-4,SCCS507,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS507-6,SCCS507,Frequently (6 of 8),Frequently (6 of 8)
SCCS507-7,SCCS507,(7 of 8),(7 of 8)
SCCS507-8,SCCS507,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS508-2,SCCS508,Rarely (2 of 8),Rarely (2 of 8)
SCCS508-3,SCCS508,(3 of 8),(3 of 8)
SCCS508-4,SCCS508,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS508-6,SCCS508,Frequently (6 of 8),Frequently (6 of 8)
SCCS509-2,SCCS509,Rarely (2 of 8),Rarely (2 of 8)
SCCS509-8,SCCS509,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS510-2,SCCS510,Rarely (2 of 8),Rarely (2 of 8)
SCCS510-3,SCCS510,(3 of 8),(3 of 8)
SCCS510-4,SCCS510,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS510-6,SCCS510,Frequently (6 of 8),Frequently (6 of 8)
SCCS510-7,SCCS510,(7 of 8),(7 of 8)
SCCS510-8,SCCS510,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS511-2,SCCS511,Rarely (2 of 8),Rarely (2 of 8)
SCCS511-7,SCCS511,(7 of 8),(7 of 8)
SCCS512-2,SCCS512,Rarely (2 of 8),Rarely (2 of 8)
SCCS513-2,SCCS513,Rarely (2 of 8),Rarely (2 of 8)
SCCS513-3,SCCS513,(3 of 8),(3 of 8)
SCCS513-4,SCCS513,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS513-7,SCCS513,(7 of 8),(7 of 8)
SCCS513-8,SCCS513,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS514-2,SCCS514,Rarely (2 of 8),Rarely (2 of 8)
SCCS514-6,SCCS514,Frequently (6 of 8),Frequently (6 of 8)
SCCS515-2,SCCS515,Rarely (2 of 8),Rarely (2 of 8)
SCCS515-4,SCCS515,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS516-1,SCCS516,(1 of 8),(1 of 8)
SCCS516-2,SCCS516,Rarely (2 of 8),Rarely (2 of 8)
SCCS516-3,SCCS516,(3 of 8),(3 of 8)
SCCS516-4,SCCS516,Sometimes (4 of 8),Sometimes (4 of 8)
SCCS516-5,SCCS516,(5 of 8),(5 of 8)
SCCS516-6,SCCS516,Frequently (6 of 8),Frequently (6 of 8)
SCCS516-7,SCCS516,(7 of 8),(7 of 8)
SCCS516-8,SCCS516,Almost Always (8 of 8),Almost Always (8 of 8)
SCCS517-2,SCCS517,No Control (2 of 8),No Control (2 of 8)
SCCS517-4,SCCS517,Lax Control (4 of 8),Lax Control (4 of 8)
SCCS517-6,SCCS517,Firm Control (6 of 8),Firm Control (6 of 8)
SCCS517-7,SCCS517,(7 of 8),(7 of 8)
SCCS517-8,SCCS517,Restrictive (8 of 8),Restrictive (8 of 8)
SCCS518-2,SCCS518,No Control (2 of 8),No Control (2 of 8)
SCCS518-4,SCCS518,Lax Control (4 of 8),Lax Control (4 of 8)
SCCS518-6,SCCS518,Firm Control (6 of 8),Firm Control (6 of 8)
SCCS518-7,SCCS518,(7 of 8),(7 of 8)
SCCS518-8,SCCS518,Restrictive (8 of 8),Restrictive (8 of 8)
SCCS519-2,SCCS519,No Control (2 of 8),No Control (2 of 8)
SCCS519-3,SCCS519,(3 of 8),(3 of 8)
SCCS519-4,SCCS519,Lax Control (4 of 8),Lax Control (4 of 8)
SCCS519-5,SCCS519,(5 of 8),(5 of 8)
SCCS519-6,SCCS519,Firm Control (6 of 8),Firm Control (6 of 8)
SCCS519-7,SCCS519,(7 of 8),(7 of 8)
SCCS519-8,SCCS519,Restrictive (8 of 8),Restrictive (8 of 8)
SCCS520-4,SCCS520,Lax Control (4 of 8),Lax Control (4 of 8)
SCCS520-6,SCCS520,Firm Control (6 of 8),Firm Control (6 of 8)
SCCS520-7,SCCS520,(7 of 8),(7 of 8)
SCCS520-8,SCCS520,Restrictive (8 of 8),Restrictive (8 of 8)
SCCS521-4,SCCS521,Lax Control (4 of 8),Lax Control (4 of 8)
SCCS521-6,SCCS521,Firm Control (6 of 8),Firm Control (6 of 8)
SCCS521-7,SCCS521,(7 of 8),(7 of 8)
SCCS521-8,SCCS521,Restrictive (8 of 8),Restrictive (8 of 8)
SCCS522-2,SCCS522,No Control (2 of 8),No Control (2 of 8)
SCCS522-3,SCCS522,(3 of 8),(3 of 8)
SCCS522-4,SCCS522,Lax Control (4 of 8),Lax Control (4 of 8)
SCCS522-5,SCCS522,(5 of 8),(5 of 8)
SCCS522-6,SCCS522,Firm Control (6 of 8),Firm Control (6 of 8)
SCCS522-7,SCCS522,(7 of 8),(7 of 8)
SCCS522-8,SCCS522,Restrictive (8 of 8),Restrictive (8 of 8)
SCCS523-4,SCCS523,Lax Control (4 of 8),Lax Control (4 of 8)
SCCS523-6,SCCS523,Firm Control (6 of 8),Firm Control (6 of 8)
SCCS523-7,SCCS523,(7 of 8),(7 of 8)
SCCS523-8,SCCS523,Restrictive (8 of 8),Restrictive (8 of 8)
SCCS524-2,SCCS524,No Control (2 of 8),No Control (2 of 8)
SCCS524-6,SCCS524,Firm Control (6 of 8),Firm Control (6 of 8)
SCCS524-8,SCCS524,Restrictive (8 of 8),Restrictive (8 of 8)
SCCS525-2,SCCS525,No Control (2 of 8),No Control (2 of 8)
SCCS525-4,SCCS525,Lax Control (4 of 8),Lax Control (4 of 8)
SCCS525-5,SCCS525,(5 of 8),(5 of 8)
SCCS525-6,SCCS525,Firm Control (6 of 8),Firm Control (6 of 8)
SCCS525-7,SCCS525,(7 of 8),(7 of 8)
SCCS525-8,SCCS525,Restrictive (8 of 8),Restrictive (8 of 8)
SCCS526-2,SCCS526,No Control (2 of 8),No Control (2 of 8)
SCCS526-3,SCCS526,(3 of 8),(3 of 8)
SCCS526-4,SCCS526,Lax Control (4 of 8),Lax Control (4 of 8)
SCCS526-5,SCCS526,(5 of 8),(5 of 8)
SCCS526-6,SCCS526,Firm Control (6 of 8),Firm Control (6 of 8)
SCCS526-7,SCCS526,(7 of 8),(7 of 8)
SCCS526-8,SCCS526,Restrictive (8 of 8),Restrictive (8 of 8)
SCCS527-2,SCCS527,No Control (2 of 8),No Control (2 of 8)
SCCS527-3,SCCS527,(3 of 8),(3 of 8)
SCCS527-4,SCCS527,Lax Control (4 of 8),Lax Control (4 of 8)
SCCS527-5,SCCS527,(5 of 8),(5 of 8)
SCCS527-6,SCCS527,Firm Control (6 of 8),Firm Control (6 of 8)
SCCS527-7,SCCS527,(7 of 8),(7 of 8)
SCCS527-8,SCCS527,Restrictive (8 of 8),Restrictive (8 of 8)
SCCS528-2,SCCS528,No Control (2 of 8),No Control (2 of 8)
SCCS528-3,SCCS528,(3 of 8),(3 of 8)
SCCS528-4,SCCS528,Lax Control (4 of 8),Lax Control (4 of 8)
SCCS528-5,SCCS528,(5 of 8),(5 of 8)
SCCS528-6,SCCS528,Firm Control (6 of 8),Firm Control (6 of 8)
SCCS528-7,SCCS528,(7 of 8),(7 of 8)
SCCS528-8,SCCS528,Restrictive (8 of 8),Restrictive (8 of 8)
SCCS529-0,SCCS529,Absent for Both Boys and Girls,Absent for both boys and girls
SCCS529-1,SCCS529,Absent for Specified sex only,Absent for specified sex only
SCCS529-2,SCCS529,Present,Present
SCCS530-0,SCCS530,Absent for Both Boys and Girls,Absent for both boys and girls
SCCS530-1,SCCS530,Absent for Specified sex only,Absent for specified sex only
SCCS530-2,SCCS530,Present,Present
SCCS531-0,SCCS531,Absent,Absent
SCCS531-2,SCCS531,before genital maturation,before genital maturation
SCCS531-3,SCCS531,at first signs of genital maturation,at first signs of genital maturation
SCCS531-4,SCCS531,at genital maturation,at genital maturation
SCCS531-5,SCCS531,within one year after genital maturation,within one year after genital maturation
SCCS531-6,SCCS531,later (up to 18 years),later (up to 18 years)
SCCS532-0,SCCS532,Absent,Absent
SCCS532-2,SCCS532,before genital maturation,before genital maturation
SCCS532-3,SCCS532,at first sign of genital maturation,at first signs of genital maturation
SCCS532-4,SCCS532,at genital maturation,at genital maturation
SCCS532-5,SCCS532,within one year after genital maturation,within one year after genital maturation
SCCS532-6,SCCS532,later (up to 18 years),later (up to 18 years)
SCCS533-0,SCCS533,Absent,Absent
SCCS533-2,SCCS533,Single,Single
SCCS533-3,SCCS533,Small group,Small group
SCCS533-4,SCCS533,Large group,Large group
SCCS534-0,SCCS534,Absent,Absent
SCCS534-2,SCCS534,Single,Single
SCCS534-3,SCCS534,Small group,Small group
SCCS534-4,SCCS534,Large group,Large group
SCCS535-0,SCCS535,Absent,Absent
SCCS535-2,SCCS535,Short,Short
SCCS535-3,SCCS535,Medium,Medium
SCCS535-4,SCCS535,Long,Long
SCCS536-0,SCCS536,Absent,Absent
SCCS536-2,SCCS536,Short,Short
SCCS536-3,SCCS536,Medium,Medium
SCCS536-4,SCCS536,Long,Long
SCCS537-0,SCCS537,Absent,Absent
SCCS537-2,SCCS537,Immediate family,Immediate family
SCCS537-3,SCCS537,Local group,Local group
SCCS537-4,SCCS537,Large group,Large group
